ts,time,open,high,low,close,volume,direction,body_pct,wick_ratio
1764570600000,2025-12-01T06:30:00+00:00,86035.7,86046.6,85926.9,86027.8,177.72,DOWN,-0.0092,0.93
1764570900000,2025-12-01T06:35:00+00:00,86027.8,86215.4,85992.7,86192.3,145.43,UP,0.1912,0.26
1764571200000,2025-12-01T06:40:00+00:00,86192.3,86250.0,86136.0,86244.0,145.59,UP,0.06,0.55
1764571500000,2025-12-01T06:45:00+00:00,86244.0,86314.0,86198.0,86243.1,228.86,DOWN,-0.001,0.99
1764571800000,2025-12-01T06:50:00+00:00,86243.1,86243.1,86056.4,86151.8,365.23,DOWN,-0.1059,0.51
1764572100000,2025-12-01T06:55:00+00:00,86151.8,86294.7,86128.1,86185.8,276.69,UP,0.0395,0.8
1764572400000,2025-12-01T07:00:00+00:00,86185.8,86238.0,86130.5,86162.7,103.01,DOWN,-0.0268,0.79
1764572700000,2025-12-01T07:05:00+00:00,86162.7,86162.7,86033.0,86081.7,157.5,DOWN,-0.094,0.38
1764573000000,2025-12-01T07:10:00+00:00,86081.7,86173.8,86040.9,86114.6,94.92,UP,0.0382,0.75
1764573300000,2025-12-01T07:15:00+00:00,86114.6,86148.0,86056.0,86103.3,63.98,DOWN,-0.0131,0.88
1764573600000,2025-12-01T07:20:00+00:00,86103.3,86112.5,86000.6,86105.4,108.19,UP,0.0024,0.98
1764573900000,2025-12-01T07:25:00+00:00,86105.4,86253.5,86105.3,86203.9,237.72,UP,0.1144,0.34
1764574200000,2025-12-01T07:30:00+00:00,86203.9,86272.2,86100.0,86251.7,175.6,UP,0.0554,0.72
1764574500000,2025-12-01T07:35:00+00:00,86251.7,86425.0,86232.1,86336.4,394.26,UP,0.0982,0.56
1764574800000,2025-12-01T07:40:00+00:00,86336.4,86455.8,86272.1,86410.9,475.94,UP,0.0863,0.59
1764575100000,2025-12-01T07:45:00+00:00,86410.9,86517.8,86392.6,86488.2,302.11,UP,0.0895,0.38
1764575400000,2025-12-01T07:50:00+00:00,86488.2,86517.5,86395.1,86441.6,246.95,DOWN,-0.0539,0.62
1764575700000,2025-12-01T07:55:00+00:00,86441.6,86516.7,86438.4,86491.9,228.18,UP,0.0582,0.36
1764576000000,2025-12-01T08:00:00+00:00,86491.9,86511.3,86347.7,86355.5,288.23,DOWN,-0.1577,0.17
1764576300000,2025-12-01T08:05:00+00:00,86355.5,86629.6,86347.5,86541.4,373.11,UP,0.2153,0.34
1764576600000,2025-12-01T08:10:00+00:00,86541.4,86541.5,86351.9,86420.0,176.14,DOWN,-0.1403,0.36
1764576900000,2025-12-01T08:15:00+00:00,86420.0,86539.0,86400.0,86502.3,75.03,UP,0.0952,0.41
1764577200000,2025-12-01T08:20:00+00:00,86502.3,86531.5,86440.0,86448.8,146.1,DOWN,-0.0618,0.42
1764577500000,2025-12-01T08:25:00+00:00,86448.8,86600.0,86448.8,86600.0,130.34,UP,0.1749,0.0
1764577800000,2025-12-01T08:30:00+00:00,86600.0,86616.2,86451.2,86520.0,214.81,DOWN,-0.0924,0.52
1764578100000,2025-12-01T08:35:00+00:00,86520.0,86684.0,86519.9,86656.2,329.93,UP,0.1574,0.17
1764578400000,2025-12-01T08:40:00+00:00,86656.2,86751.0,86641.3,86744.9,229.93,UP,0.1024,0.19
1764578700000,2025-12-01T08:45:00+00:00,86744.9,86805.1,86686.9,86758.6,267.84,UP,0.0158,0.88
1764579000000,2025-12-01T08:50:00+00:00,86758.6,86807.8,86725.0,86739.0,183.79,DOWN,-0.0226,0.76
1764579300000,2025-12-01T08:55:00+00:00,86739.0,86841.0,86735.5,86811.5,181.73,UP,0.0836,0.31
1764579600000,2025-12-01T09:00:00+00:00,86811.5,86888.0,86715.9,86748.5,279.69,DOWN,-0.0726,0.63
1764579900000,2025-12-01T09:05:00+00:00,86748.5,86850.0,86679.7,86690.7,200.06,DOWN,-0.0666,0.66
1764580200000,2025-12-01T09:10:00+00:00,86690.7,86690.7,86550.0,86605.6,370.02,DOWN,-0.0982,0.4
1764580500000,2025-12-01T09:15:00+00:00,86605.6,86700.0,86573.1,86676.8,214.74,UP,0.0822,0.44
1764580800000,2025-12-01T09:20:00+00:00,86676.8,86741.0,86654.2,86664.7,104.09,DOWN,-0.014,0.86
1764581100000,2025-12-01T09:25:00+00:00,86664.7,86664.8,86463.6,86562.0,182.68,DOWN,-0.1185,0.49
1764581400000,2025-12-01T09:30:00+00:00,86562.0,86638.2,86532.5,86626.9,135.78,UP,0.075,0.39
1764581700000,2025-12-01T09:35:00+00:00,86626.9,86700.0,86582.2,86637.9,84.32,UP,0.0127,0.91
1764582000000,2025-12-01T09:40:00+00:00,86637.9,86800.0,86623.5,86800.0,143.72,UP,0.1871,0.08
1764582300000,2025-12-01T09:45:00+00:00,86800.0,86852.0,86660.0,86660.0,191.95,DOWN,-0.1613,0.27
1764582600000,2025-12-01T09:50:00+00:00,86660.0,86760.0,86652.9,86662.2,96.11,UP,0.0025,0.98
1764582900000,2025-12-01T09:55:00+00:00,86662.2,86702.4,86642.2,86657.9,104.44,DOWN,-0.005,0.93
1764583200000,2025-12-01T10:00:00+00:00,86657.9,86761.3,86657.9,86667.7,97.51,UP,0.0113,0.91
1764583500000,2025-12-01T10:05:00+00:00,86667.7,86787.8,86663.2,86719.8,98.26,UP,0.0601,0.58
1764583800000,2025-12-01T10:10:00+00:00,86719.8,86727.9,86622.0,86629.9,84.43,DOWN,-0.1037,0.15
1764584100000,2025-12-01T10:15:00+00:00,86629.9,86650.1,86562.4,86633.6,246.96,UP,0.0043,0.96
1764584400000,2025-12-01T10:20:00+00:00,86633.6,86633.8,86571.0,86613.6,115.15,DOWN,-0.0231,0.68
1764584700000,2025-12-01T10:25:00+00:00,86613.6,86613.6,86500.0,86544.9,138.0,DOWN,-0.0793,0.4
1764585000000,2025-12-01T10:30:00+00:00,86544.9,86627.7,86516.7,86562.2,106.7,UP,0.02,0.84
1764585300000,2025-12-01T10:35:00+00:00,86562.2,86612.8,86541.8,86595.6,74.22,UP,0.0386,0.53
1764585600000,2025-12-01T10:40:00+00:00,86595.6,86598.1,86526.4,86590.8,40.8,DOWN,-0.0055,0.93
1764585900000,2025-12-01T10:45:00+00:00,86590.8,86664.3,86585.6,86611.8,76.84,UP,0.0243,0.73
1764586200000,2025-12-01T10:50:00+00:00,86611.8,86626.1,86556.8,86608.8,66.67,DOWN,-0.0035,0.96
1764586500000,2025-12-01T10:55:00+00:00,86608.8,86647.5,86582.6,86601.0,55.36,DOWN,-0.009,0.88
1764586800000,2025-12-01T11:00:00+00:00,86601.0,86660.0,86524.5,86524.5,102.44,DOWN,-0.0883,0.44
1764587100000,2025-12-01T11:05:00+00:00,86524.5,86524.5,86428.0,86446.3,360.19,DOWN,-0.0904,0.19
1764587400000,2025-12-01T11:10:00+00:00,86446.3,86500.0,86438.3,86442.6,124.84,DOWN,-0.0043,0.94
1764587700000,2025-12-01T11:15:00+00:00,86442.6,86494.5,86392.5,86410.5,341.44,DOWN,-0.0371,0.69
1764588000000,2025-12-01T11:20:00+00:00,86410.5,86479.5,86369.7,86413.3,459.57,UP,0.0032,0.97
1764588300000,2025-12-01T11:25:00+00:00,86413.3,86483.3,86373.3,86421.3,196.17,UP,0.0093,0.93
1764588600000,2025-12-01T11:30:00+00:00,86421.3,86430.0,86259.0,86341.5,524.13,DOWN,-0.0923,0.53
1764588900000,2025-12-01T11:35:00+00:00,86341.5,86447.0,86318.2,86350.6,155.86,UP,0.0105,0.93
1764589200000,2025-12-01T11:40:00+00:00,86350.6,86365.0,86193.4,86233.6,527.96,DOWN,-0.1355,0.32
1764589500000,2025-12-01T11:45:00+00:00,86233.6,86309.0,86196.1,86254.6,431.82,UP,0.0244,0.81
1764589800000,2025-12-01T11:50:00+00:00,86254.6,86323.1,86242.0,86257.8,125.97,UP,0.0037,0.96
1764590100000,2025-12-01T11:55:00+00:00,86257.8,86257.8,86076.2,86087.8,379.77,DOWN,-0.1971,0.06
1764590400000,2025-12-01T12:00:00+00:00,86087.8,86188.2,86050.0,86087.8,470.8,UP,0.0,1.0
1764590700000,2025-12-01T12:05:00+00:00,86087.8,86087.8,85874.1,85941.1,862.52,DOWN,-0.1704,0.31
1764591000000,2025-12-01T12:10:00+00:00,85941.1,86014.6,85732.3,85822.6,752.14,DOWN,-0.1379,0.58
1764591300000,2025-12-01T12:15:00+00:00,85822.6,85913.5,85785.5,85852.3,282.19,UP,0.0346,0.77
1764591600000,2025-12-01T12:20:00+00:00,85852.3,86014.0,85806.0,85957.4,277.08,UP,0.1224,0.49
1764591900000,2025-12-01T12:25:00+00:00,85957.4,85957.4,85750.0,85793.9,275.24,DOWN,-0.1902,0.21
1764592200000,2025-12-01T12:30:00+00:00,85793.9,85812.8,85616.2,85658.2,597.37,DOWN,-0.1582,0.31
1764592500000,2025-12-01T12:35:00+00:00,85658.2,85833.4,85658.2,85692.6,300.74,UP,0.0402,0.8
1764592800000,2025-12-01T12:40:00+00:00,85692.6,85696.6,85352.3,85431.1,1324.6,DOWN,-0.3052,0.24
1764593100000,2025-12-01T12:45:00+00:00,85431.1,85476.1,84711.2,84786.0,3103.61,DOWN,-0.7551,0.16
1764593400000,2025-12-01T12:50:00+00:00,84786.0,85450.0,84709.0,85368.2,1610.09,UP,0.6867,0.21
1764593700000,2025-12-01T12:55:00+00:00,85368.2,85500.0,85200.0,85392.7,677.0,UP,0.0287,0.92
1764594000000,2025-12-01T13:00:00+00:00,85392.7,86127.3,85308.1,85895.9,2451.6,UP,0.5893,0.39
1764594300000,2025-12-01T13:05:00+00:00,85895.9,86087.4,85735.0,86035.1,819.04,UP,0.1621,0.6
1764594600000,2025-12-01T13:10:00+00:00,86035.1,86049.6,85858.9,86049.6,606.66,UP,0.0169,0.92
1764594900000,2025-12-01T13:15:00+00:00,86049.6,86108.8,85889.3,85905.2,702.04,DOWN,-0.1678,0.34
1764595200000,2025-12-01T13:20:00+00:00,85905.2,86034.9,85894.9,85903.6,332.36,DOWN,-0.0019,0.99
1764595500000,2025-12-01T13:25:00+00:00,85903.6,86015.0,85887.9,85955.4,118.27,UP,0.0603,0.59
1764595800000,2025-12-01T13:30:00+00:00,85955.4,85984.8,85694.3,85747.3,773.37,DOWN,-0.2421,0.28
1764596100000,2025-12-01T13:35:00+00:00,85747.3,85901.2,85681.1,85703.2,252.32,DOWN,-0.0514,0.8
1764596400000,2025-12-01T13:40:00+00:00,85703.2,85837.3,85628.0,85750.0,244.91,UP,0.0546,0.78
1764596700000,2025-12-01T13:45:00+00:00,85750.0,85794.1,85706.7,85756.0,189.28,UP,0.007,0.93
1764597000000,2025-12-01T13:50:00+00:00,85756.0,86077.4,85702.5,85983.8,535.22,UP,0.2656,0.39
1764597300000,2025-12-01T13:55:00+00:00,85983.8,86008.1,85857.7,85950.0,210.08,DOWN,-0.0393,0.78
1764597600000,2025-12-01T14:00:00+00:00,85950.0,86273.0,85921.0,86233.2,878.55,UP,0.3295,0.2
1764597900000,2025-12-01T14:05:00+00:00,86233.2,86243.1,85961.1,86223.4,435.06,DOWN,-0.0114,0.97
1764598200000,2025-12-01T14:10:00+00:00,86223.4,86301.8,86096.3,86191.6,603.03,DOWN,-0.0369,0.85
1764598500000,2025-12-01T14:15:00+00:00,86191.6,86219.3,85917.1,86081.1,561.51,DOWN,-0.1282,0.63
1764598800000,2025-12-01T14:20:00+00:00,86081.1,86130.3,86009.4,86042.2,116.75,DOWN,-0.0452,0.68
1764599100000,2025-12-01T14:25:00+00:00,86042.2,86243.8,86000.0,86194.3,208.08,UP,0.1768,0.38
1764599400000,2025-12-01T14:30:00+00:00,86194.3,86337.8,85862.9,86284.2,1222.68,UP,0.1043,0.81
1764599700000,2025-12-01T14:35:00+00:00,86284.2,86639.6,86284.1,86350.0,1324.27,UP,0.0763,0.81
1764600000000,2025-12-01T14:40:00+00:00,86350.0,86408.9,85923.3,86003.0,919.92,DOWN,-0.4019,0.29
1764600300000,2025-12-01T14:45:00+00:00,86003.0,86264.2,85887.7,85940.2,684.3,DOWN,-0.073,0.83
1764600600000,2025-12-01T14:50:00+00:00,85940.2,86069.0,85807.9,85987.2,666.02,UP,0.0547,0.82
1764600900000,2025-12-01T14:55:00+00:00,85987.2,86285.3,85968.9,86010.3,397.86,UP,0.0269,0.93
1764601200000,2025-12-01T15:00:00+00:00,86010.3,86089.2,85671.2,85714.3,914.46,DOWN,-0.3441,0.29
1764601500000,2025-12-01T15:05:00+00:00,85714.3,85902.5,85565.5,85827.3,789.75,UP,0.1318,0.66
1764601800000,2025-12-01T15:10:00+00:00,85827.3,85884.5,85542.3,85542.7,371.62,DOWN,-0.3316,0.17
1764602100000,2025-12-01T15:15:00+00:00,85542.7,85700.0,85388.7,85509.1,997.99,DOWN,-0.0393,0.89
1764602400000,2025-12-01T15:20:00+00:00,85509.1,85538.0,85244.0,85270.5,803.33,DOWN,-0.279,0.19
1764602700000,2025-12-01T15:25:00+00:00,85270.5,85301.1,84890.0,84910.9,1152.69,DOWN,-0.4217,0.13
1764603000000,2025-12-01T15:30:00+00:00,84910.9,84933.6,84200.0,84388.0,2514.05,DOWN,-0.6158,0.29
1764603300000,2025-12-01T15:35:00+00:00,84388.0,84717.4,84327.9,84358.9,1155.86,DOWN,-0.0345,0.93
1764603600000,2025-12-01T15:40:00+00:00,84358.9,84400.7,83824.5,83910.8,1813.16,DOWN,-0.5312,0.22
1764603900000,2025-12-01T15:45:00+00:00,83910.8,84378.5,83755.3,84264.4,1575.32,UP,0.4214,0.43
1764604200000,2025-12-01T15:50:00+00:00,84264.4,84865.2,84264.4,84692.2,1705.25,UP,0.5077,0.29
1764604500000,2025-12-01T15:55:00+00:00,84692.2,84693.9,84460.0,84641.3,859.52,DOWN,-0.0601,0.78
1764604800000,2025-12-01T16:00:00+00:00,84641.3,84833.2,84437.6,84473.9,622.29,DOWN,-0.1978,0.58
1764605100000,2025-12-01T16:05:00+00:00,84473.9,84553.7,84117.1,84140.0,1444.48,DOWN,-0.3953,0.24
1764605400000,2025-12-01T16:10:00+00:00,84140.0,84389.0,84080.0,84091.5,650.52,DOWN,-0.0576,0.84
1764605700000,2025-12-01T16:15:00+00:00,84091.5,84150.0,83989.1,84071.7,669.32,DOWN,-0.0235,0.88
1764606000000,2025-12-01T16:20:00+00:00,84071.7,84339.2,84031.2,84286.0,641.39,UP,0.2549,0.3
1764606300000,2025-12-01T16:25:00+00:00,84286.0,84643.1,84282.3,84506.7,703.85,UP,0.2618,0.39
1764606600000,2025-12-01T16:30:00+00:00,84506.7,84772.6,84487.3,84750.8,480.66,UP,0.2889,0.14
1764606900000,2025-12-01T16:35:00+00:00,84750.8,85350.0,84639.1,85349.9,2312.21,UP,0.7069,0.16
1764607200000,2025-12-01T16:40:00+00:00,85349.9,85439.7,85085.2,85094.4,1111.99,DOWN,-0.2994,0.28
1764607500000,2025-12-01T16:45:00+00:00,85094.4,85142.4,84740.3,84788.6,1058.52,DOWN,-0.3594,0.24
1764607800000,2025-12-01T16:50:00+00:00,84788.6,84829.2,84466.9,84494.3,1121.23,DOWN,-0.3471,0.19
1764608100000,2025-12-01T16:55:00+00:00,84494.3,84566.8,84436.8,84530.0,418.91,UP,0.0423,0.73
1764608400000,2025-12-01T17:00:00+00:00,84530.0,84775.0,84502.2,84775.0,805.87,UP,0.2898,0.1
1764608700000,2025-12-01T17:05:00+00:00,84775.0,84950.0,84718.2,84769.2,533.97,DOWN,-0.0068,0.97
1764609000000,2025-12-01T17:10:00+00:00,84769.2,84799.9,84524.8,84529.2,361.41,DOWN,-0.2831,0.13
1764609300000,2025-12-01T17:15:00+00:00,84529.2,84710.4,84385.2,84647.6,522.71,UP,0.1401,0.64
1764609600000,2025-12-01T17:20:00+00:00,84647.6,84873.7,84623.7,84852.3,371.67,UP,0.2418,0.18
1764609900000,2025-12-01T17:25:00+00:00,84852.3,85016.9,84810.0,84940.0,288.95,UP,0.1034,0.58
1764610200000,2025-12-01T17:30:00+00:00,84940.0,84957.1,84620.0,84650.8,372.61,DOWN,-0.3405,0.14
1764610500000,2025-12-01T17:35:00+00:00,84650.8,84991.3,84632.8,84983.8,282.32,UP,0.3934,0.07
1764610800000,2025-12-01T17:40:00+00:00,84983.8,85163.0,84883.6,85148.1,290.33,UP,0.1933,0.41
1764611100000,2025-12-01T17:45:00+00:00,85148.1,85221.0,85036.9,85110.3,412.38,DOWN,-0.0444,0.79
1764611400000,2025-12-01T17:50:00+00:00,85110.3,85126.4,84980.8,85126.3,239.51,UP,0.0188,0.89
1764611700000,2025-12-01T17:55:00+00:00,85126.3,85148.6,84859.4,84894.9,214.78,DOWN,-0.2718,0.2
1764612000000,2025-12-01T18:00:00+00:00,84894.9,85124.1,84888.1,85004.8,149.52,UP,0.1295,0.53
1764612300000,2025-12-01T18:05:00+00:00,85004.8,85090.5,84910.1,84940.0,186.62,DOWN,-0.0762,0.64
1764612600000,2025-12-01T18:10:00+00:00,84940.0,85488.2,84940.0,85386.0,626.71,UP,0.5251,0.19
1764612900000,2025-12-01T18:15:00+00:00,85386.0,85483.0,85283.7,85449.8,569.72,UP,0.0747,0.68
1764613200000,2025-12-01T18:20:00+00:00,85449.8,85540.5,85225.1,85419.8,318.74,DOWN,-0.0351,0.9
1764613500000,2025-12-01T18:25:00+00:00,85419.8,85449.6,85200.0,85261.6,251.19,DOWN,-0.1852,0.37
1764613800000,2025-12-01T18:30:00+00:00,85261.6,85293.3,85023.0,85116.6,316.14,DOWN,-0.1701,0.46
1764614100000,2025-12-01T18:35:00+00:00,85116.6,85116.6,84863.4,84870.2,279.14,DOWN,-0.2895,0.03
1764614400000,2025-12-01T18:40:00+00:00,84870.2,84876.4,84660.0,84749.9,504.54,DOWN,-0.1417,0.44
1764614700000,2025-12-01T18:45:00+00:00,84749.9,84924.3,84700.1,84760.0,418.79,UP,0.0119,0.95
1764615000000,2025-12-01T18:50:00+00:00,84760.0,84916.7,84737.8,84916.7,133.93,UP,0.1849,0.12
1764615300000,2025-12-01T18:55:00+00:00,84916.7,85266.7,84873.3,85156.4,397.99,UP,0.2823,0.39
1764615600000,2025-12-01T19:00:00+00:00,85156.4,85256.5,85041.4,85083.1,261.65,DOWN,-0.0861,0.66
1764615900000,2025-12-01T19:05:00+00:00,85083.1,85083.1,84704.4,84845.6,270.95,DOWN,-0.2791,0.37
1764616200000,2025-12-01T19:10:00+00:00,84845.6,85039.3,84845.6,84990.1,155.15,UP,0.1703,0.25
1764616500000,2025-12-01T19:15:00+00:00,84990.1,85038.5,84820.0,84843.1,165.31,DOWN,-0.173,0.33
1764616800000,2025-12-01T19:20:00+00:00,84843.1,84958.9,84733.4,84938.2,322.18,UP,0.1121,0.58
1764617100000,2025-12-01T19:25:00+00:00,84938.2,84938.2,84661.1,84691.7,179.28,DOWN,-0.2902,0.11
1764617400000,2025-12-01T19:30:00+00:00,84691.7,84709.8,84545.4,84685.0,396.08,DOWN,-0.0079,0.96
1764617700000,2025-12-01T19:35:00+00:00,84685.0,85035.6,84663.5,84848.2,281.3,UP,0.1927,0.56
1764618000000,2025-12-01T19:40:00+00:00,84848.2,84900.0,84675.2,84700.8,123.08,DOWN,-0.1737,0.34
1764618300000,2025-12-01T19:45:00+00:00,84700.8,84845.0,84638.9,84845.0,98.53,UP,0.1702,0.3
1764618600000,2025-12-01T19:50:00+00:00,84845.0,85008.4,84845.0,84977.0,175.97,UP,0.1556,0.19
1764618900000,2025-12-01T19:55:00+00:00,84977.0,85060.0,84877.2,84975.9,95.26,DOWN,-0.0013,0.99
1764619200000,2025-12-01T20:00:00+00:00,84975.9,85433.2,84961.5,85418.9,402.58,UP,0.5213,0.06
1764619500000,2025-12-01T20:05:00+00:00,85418.9,85782.0,85395.2,85614.3,1236.43,UP,0.2288,0.49
1764619800000,2025-12-01T20:10:00+00:00,85614.3,85792.8,85456.0,85493.5,382.83,DOWN,-0.1411,0.64
1764620100000,2025-12-01T20:15:00+00:00,85493.5,85537.1,85340.7,85529.6,307.94,UP,0.0422,0.82
1764620400000,2025-12-01T20:20:00+00:00,85529.6,85531.3,85352.1,85414.5,135.8,DOWN,-0.1346,0.36
1764620700000,2025-12-01T20:25:00+00:00,85414.5,85414.5,85185.7,85208.0,413.99,DOWN,-0.2418,0.1
1764621000000,2025-12-01T20:30:00+00:00,85208.0,85320.1,85126.2,85191.4,366.94,DOWN,-0.0195,0.91
1764621300000,2025-12-01T20:35:00+00:00,85191.4,85397.0,85152.7,85326.6,175.33,UP,0.1587,0.45
1764621600000,2025-12-01T20:40:00+00:00,85326.6,85431.0,85242.4,85431.0,197.07,UP,0.1224,0.45
1764621900000,2025-12-01T20:45:00+00:00,85431.0,85453.4,85307.5,85352.4,118.4,DOWN,-0.092,0.46
1764622200000,2025-12-01T20:50:00+00:00,85352.4,85448.0,85265.7,85304.7,161.95,DOWN,-0.0559,0.74
1764622500000,2025-12-01T20:55:00+00:00,85304.7,85518.2,85260.0,85464.8,487.33,UP,0.1877,0.38
1764622800000,2025-12-01T21:00:00+00:00,85464.8,85746.7,85446.6,85612.4,613.18,UP,0.1727,0.51
1764623100000,2025-12-01T21:05:00+00:00,85612.4,85865.0,85569.9,85836.8,329.16,UP,0.2621,0.24
1764623400000,2025-12-01T21:10:00+00:00,85836.8,85850.3,85593.5,85605.9,239.31,DOWN,-0.269,0.1
1764623700000,2025-12-01T21:15:00+00:00,85605.9,85852.4,85566.1,85737.5,209.1,UP,0.1537,0.54
1764624000000,2025-12-01T21:20:00+00:00,85737.5,86196.9,85737.5,86142.5,1238.35,UP,0.4724,0.12
1764624300000,2025-12-01T21:25:00+00:00,86142.5,86339.1,86108.7,86108.7,784.81,DOWN,-0.0392,0.85
1764624600000,2025-12-01T21:30:00+00:00,86108.7,86416.7,86108.7,86400.1,1007.28,UP,0.3384,0.05
1764624900000,2025-12-01T21:35:00+00:00,86400.1,86446.8,86202.5,86322.2,941.4,DOWN,-0.0902,0.68
1764625200000,2025-12-01T21:40:00+00:00,86322.2,86449.8,86267.6,86388.2,727.41,UP,0.0765,0.64
1764625500000,2025-12-01T21:45:00+00:00,86388.2,86418.0,86176.1,86287.4,327.23,DOWN,-0.1167,0.58
1764625800000,2025-12-01T21:50:00+00:00,86287.4,86422.3,86240.7,86365.6,161.8,UP,0.0906,0.57
1764626100000,2025-12-01T21:55:00+00:00,86365.6,86422.3,86343.0,86384.3,156.13,UP,0.0217,0.76
1764626400000,2025-12-01T22:00:00+00:00,86384.3,86598.8,86384.3,86591.8,416.42,UP,0.2402,0.03
1764626700000,2025-12-01T22:05:00+00:00,86591.8,86774.3,86591.8,86740.6,572.17,UP,0.1718,0.18
1764627000000,2025-12-01T22:10:00+00:00,86740.6,86777.0,86378.3,86455.4,680.94,DOWN,-0.3288,0.28
1764627300000,2025-12-01T22:15:00+00:00,86455.4,86615.3,86363.0,86388.0,455.6,DOWN,-0.078,0.73
1764627600000,2025-12-01T22:20:00+00:00,86388.0,86464.4,86360.0,86436.1,143.26,UP,0.0557,0.54
1764627900000,2025-12-01T22:25:00+00:00,86436.1,86490.1,86355.0,86374.4,157.68,DOWN,-0.0714,0.54
1764628200000,2025-12-01T22:30:00+00:00,86374.4,86489.6,86257.3,86257.4,180.47,DOWN,-0.1355,0.5
1764628500000,2025-12-01T22:35:00+00:00,86257.4,86534.4,86231.1,86524.0,275.21,UP,0.3091,0.12
1764628800000,2025-12-01T22:40:00+00:00,86524.0,86674.5,86400.0,86599.3,212.93,UP,0.087,0.73
1764629100000,2025-12-01T22:45:00+00:00,86599.3,86816.1,86599.3,86815.3,436.8,UP,0.2494,0.0
1764629400000,2025-12-01T22:50:00+00:00,86815.3,86834.2,86630.0,86657.8,364.98,DOWN,-0.1814,0.23
1764629700000,2025-12-01T22:55:00+00:00,86657.8,86715.5,86533.5,86542.4,211.41,DOWN,-0.1332,0.37
1764630000000,2025-12-01T23:00:00+00:00,86542.4,86733.9,86537.1,86709.1,287.19,UP,0.1926,0.15
1764630300000,2025-12-01T23:05:00+00:00,86709.1,86709.4,86442.8,86473.4,218.37,DOWN,-0.2718,0.12
1764630600000,2025-12-01T23:10:00+00:00,86473.4,86531.7,86395.6,86417.9,157.94,DOWN,-0.0642,0.59
1764630900000,2025-12-01T23:15:00+00:00,86417.9,86622.9,86417.8,86620.4,110.77,UP,0.2343,0.01
1764631200000,2025-12-01T23:20:00+00:00,86620.4,86700.0,86620.4,86647.0,130.12,UP,0.0307,0.67
1764631500000,2025-12-01T23:25:00+00:00,86647.0,86707.2,86624.6,86707.1,129.23,UP,0.0694,0.27
1764631800000,2025-12-01T23:30:00+00:00,86707.1,86792.5,86550.1,86590.1,198.15,DOWN,-0.1349,0.52
1764632100000,2025-12-01T23:35:00+00:00,86590.1,86647.3,86500.0,86571.4,198.89,DOWN,-0.0216,0.87
1764632400000,2025-12-01T23:40:00+00:00,86571.4,86579.0,86438.4,86478.5,99.38,DOWN,-0.1073,0.34
1764632700000,2025-12-01T23:45:00+00:00,86478.5,86478.5,86352.3,86369.1,212.23,DOWN,-0.1265,0.13
1764633000000,2025-12-01T23:50:00+00:00,86369.1,86369.2,86208.8,86226.8,211.39,DOWN,-0.1648,0.11
1764633300000,2025-12-01T23:55:00+00:00,86226.8,86300.0,86226.0,86244.1,153.72,UP,0.0201,0.77
1764633600000,2025-12-02T00:00:00+00:00,86244.1,86341.7,86244.1,86276.5,177.72,UP,0.0376,0.67
1764633900000,2025-12-02T00:05:00+00:00,86276.5,86546.1,86220.0,86438.4,237.52,UP,0.1877,0.5
1764634200000,2025-12-02T00:10:00+00:00,86438.4,86457.7,86259.7,86276.4,118.01,DOWN,-0.1874,0.18
1764634500000,2025-12-02T00:15:00+00:00,86276.4,86400.0,86268.3,86280.1,214.18,UP,0.0043,0.97
1764634800000,2025-12-02T00:20:00+00:00,86280.1,86285.8,86148.4,86244.5,366.42,DOWN,-0.0413,0.74
1764635100000,2025-12-02T00:25:00+00:00,86244.5,86344.9,86227.6,86306.7,212.93,UP,0.0721,0.47
1764635400000,2025-12-02T00:30:00+00:00,86306.7,86465.0,86261.9,86440.1,316.24,UP,0.1546,0.34
1764635700000,2025-12-02T00:35:00+00:00,86440.1,86462.3,86305.3,86431.8,130.13,DOWN,-0.0096,0.95
1764636000000,2025-12-02T00:40:00+00:00,86431.8,86431.9,86250.0,86316.1,142.98,DOWN,-0.1339,0.36
1764636300000,2025-12-02T00:45:00+00:00,86316.1,86539.5,86290.4,86512.9,150.71,UP,0.228,0.21
1764636600000,2025-12-02T00:50:00+00:00,86512.9,86649.3,86468.1,86476.7,332.6,DOWN,-0.0418,0.8
1764636900000,2025-12-02T00:55:00+00:00,86476.7,86510.2,86400.7,86476.9,149.27,UP,0.0002,1.0
1764637200000,2025-12-02T01:00:00+00:00,86476.9,86700.0,86414.9,86699.7,225.45,UP,0.2576,0.22
1764637500000,2025-12-02T01:05:00+00:00,86699.7,87325.1,86664.5,86945.5,1934.69,UP,0.2835,0.63
1764637800000,2025-12-02T01:10:00+00:00,86945.5,87025.3,86665.0,86738.5,477.8,DOWN,-0.2381,0.43
1764638100000,2025-12-02T01:15:00+00:00,86738.5,86832.3,86524.5,86614.6,367.2,DOWN,-0.1428,0.6
1764638400000,2025-12-02T01:20:00+00:00,86614.6,86757.5,86527.1,86693.1,152.51,UP,0.0906,0.66
1764638700000,2025-12-02T01:25:00+00:00,86693.1,86792.3,86624.7,86711.5,122.7,UP,0.0212,0.89
1764639000000,2025-12-02T01:30:00+00:00,86711.5,86799.4,86584.1,86584.1,208.0,DOWN,-0.1469,0.41
1764639300000,2025-12-02T01:35:00+00:00,86584.1,86655.0,86468.7,86621.8,190.7,UP,0.0435,0.8
