ts,oi
1761278700000,50835.304
1761279000000,50836.46
1761279300000,50840.922
1761279600000,50831.485
1761279900000,50835.787
1761280200000,50956.756
1761280500000,50737.464
1761280800000,50776.215
1761281100000,50833.159
1761281400000,51003.464
1761281700000,50993.514
1761282000000,51003.646
1761282300000,50922.421
1761282600000,50939.908
1761282900000,51022.7
1761283200000,51086.576
1761283500000,51245.386
1761283800000,51261.192
1761284100000,51366.025
1761284400000,51403.508
1761284700000,51387.131
1761285000000,51487.048
1761285300000,51465.428
1761285600000,51478.973
1761285900000,51434.262
1761286200000,51590.075
1761286500000,51562.596
1761286800000,51643.054
1761287100000,51590.64
1761287400000,51730.409
1761287700000,51841.756
1761288000000,52099.65
1761288300000,52198.779
1761288600000,52179.041
1761288900000,52180.556
1761289200000,52210.257
1761289500000,52278.082
1761289800000,52263.652
1761290100000,52208.304
1761290400000,52211.284
1761290700000,52242.917
1761291000000,52226.85
1761291300000,52230.252
1761291600000,52181.46
1761291900000,51678.805
1761292200000,51576.16
1761292500000,51890.192
1761292800000,51801.908
1761293100000,51535.759
1761293400000,51567.771
1761293700000,51438.312
1761294000000,51484.505
1761294300000,51541.129
1761294600000,51624.871
1761294900000,51526.127
1761295200000,51504.116
1761295500000,51625.828
1761295800000,51712.031
1761296100000,51798.888
1761296400000,51818.488
1761296700000,51776.25
1761297000000,52257.66
1761297300000,52391.711
1761297600000,52388.217
1761297900000,52359.425
1761298200000,52399.57
1761298500000,52340.195
1761298800000,52341.653
1761299100000,52356.244
1761299400000,52384.864
1761299700000,52414.361
1761300000000,52420.938
1761300300000,52415.139
1761300600000,52251.685
1761300900000,52265.021
1761301200000,52244.463
1761301500000,52214.801
1761301800000,52245.321
1761302100000,52338.196
1761302400000,52359.967
1761302700000,52369.92
1761303000000,52363.685
1761303300000,52307.971
1761303600000,52317.384
1761303900000,52331.479
1761304200000,52320.939
1761304500000,52322.133
1761304800000,52328.328
1761305100000,52340.441
1761305400000,52337.322
1761305700000,52246.908
1761306000000,52258.569
1761306300000,52262.477
1761306600000,52209.771
1761306900000,52099.52
1761307200000,52108.906
1761307500000,52153.017
1761307800000,52212.436
1761308100000,52361.009
1761308400000,52507.633
1761308700000,52515.192
1761309000000,52740.457
1761309300000,53087.969
1761309600000,53199.397
1761309900000,53291.466
1761310200000,53306.182
1761310500000,53317.49
1761310800000,53316.589
1761311100000,53297.904
1761311400000,53318.001
1761311700000,53305.907
1761312000000,53283.4
1761312300000,53377.14
1761312600000,53377.094
1761312900000,53419.496
1761313200000,53133.306
1761313500000,53116.801
1761313800000,52735.838
1761314100000,52726.502
1761314400000,52946.84
1761314700000,52995.101
1761315000000,53039.352
1761315300000,52796.09
1761315600000,52552.427
1761315900000,51899.655
1761316200000,52473.179
1761316500000,52833.736
1761316800000,52653.532
1761317100000,52481.944
1761317400000,52416.227
1761317700000,52514.465
1761318000000,52767.947
1761318300000,52689.6
1761318600000,52667.686
1761318900000,52222.937
1761319200000,52377.072
1761319500000,52469.71
1761319800000,52541.62
1761320100000,52476.723
1761320400000,52406.812
1761320700000,52213.249
1761321000000,52074.648
1761321300000,52060.567
1761321600000,52028.438
1761321900000,52066.634
1761322200000,52016.256
1761322500000,52028.397
1761322800000,52061.656
1761323100000,52183.62
1761323400000,52115.875
1761323700000,52116.337
1761324000000,52090.176
1761324300000,52089.5
1761324600000,52257.098
1761324900000,52285.733
1761325200000,52273.206
1761325500000,52257.85
1761325800000,52291.47
1761326100000,52260.955
1761326400000,52118.259
1761326700000,52066.026
1761327000000,52176.795
1761327300000,52198.564
1761327600000,52266.051
1761327900000,52277.473
1761328200000,52248.398
1761328500000,52279.586
1761328800000,52262.095
1761329100000,52259.34
1761329400000,52268.962
1761329700000,52316.748
1761330000000,52300.884
1761330300000,52315.058
1761330600000,52240.743
1761330900000,52259.873
1761331200000,52267.738
1761331500000,52258.227
1761331800000,52259.32
1761332100000,52274.395
1761332400000,52283.308
1761332700000,52265.732
1761333000000,52289.661
1761333300000,52287.186
1761333600000,52365.804
1761333900000,52398.573
1761334200000,52387.852
1761334500000,52379.453
1761334800000,52373.61
1761335100000,52375.813
1761335400000,52344.357
1761335700000,52351.758
1761336000000,52356.645
1761336300000,52112.587
1761336600000,52090.078
1761336900000,52139.574
1761337200000,52124.427
1761337500000,52115.652
1761337800000,52113.704
1761338100000,52123.782
1761338400000,52131.493
1761338700000,52168.038
1761339000000,52153.492
1761339300000,52142.916
1761339600000,52162.452
1761339900000,52087.473
1761340200000,52113.462
1761340500000,52103.02
1761340800000,51953.894
1761341100000,51931.083
1761341400000,51876.5
1761341700000,51862.028
1761342000000,51844.532
1761342300000,51762.627
1761342600000,51714.481
1761342900000,51713.45
1761343200000,51656.605
1761343500000,51617.516
1761343800000,51609.824
1761344100000,51616.34
1761344400000,51616.773
1761344700000,51618.794
1761345000000,51634.68
1761345300000,51774.86
1761345600000,51778.945
1761345900000,51760.003
1761346200000,51753.98
1761346500000,51766.641
1761346800000,51773.571
1761347100000,51759.098
1761347400000,51741.26
1761347700000,51735.566
1761348000000,51738.608
1761348300000,51735.889
1761348600000,51785.636
1761348900000,51824.34
1761349200000,51859.116
1761349500000,51855.17
1761349800000,51854.026
1761350100000,51852.994
1761350400000,51837.131
1761350700000,51818.738
1761351000000,51775.052
1761351300000,51772.102
1761351600000,51753.918
1761351900000,51755.008
1761352200000,51726.429
1761352500000,51686.309
1761352800000,51669.426
1761353100000,51690.466
1761353400000,51692.288
1761353700000,51714.893
1761354000000,51718.739
1761354300000,51726.67
1761354600000,51720.698
1761354900000,51723.81
1761355200000,51714.046
1761355500000,51726.967
1761355800000,51756.342
1761356100000,51646.342
1761356400000,51637.642
1761356700000,51641.296
1761357000000,51649.412
1761357300000,51669.492
1761357600000,51698.39
1761357900000,51663.693
1761358200000,51670.02
1761358500000,51662.949
1761358800000,51669.648
1761359100000,51666.961
1761359400000,51667.977
1761359700000,51661.174
1761360000000,51674.166
1761360300000,51676.068
1761360600000,51671.329
1761360900000,51705.392
1761361200000,51730.502
1761361500000,51740.26
1761361800000,51742.122
1761362100000,51765.441
1761362400000,51768.968
1761362700000,51783.935
1761363000000,51787.611
1761363300000,51792.756
1761363600000,51787.792
1761363900000,51781.966
1761364200000,51781.242
1761364500000,51778.418
1761364800000,51772.332
1761365100000,51727.85
1761365400000,51711.676
1761365700000,51736.162
1761366000000,51620.063
1761366300000,51567.264
1761366600000,51572.754
1761366900000,51519.58
1761367200000,51532.068
1761367500000,51502.992
1761367800000,51505.816
1761368100000,51488.893
1761368400000,51452.398
1761368700000,51403.992
1761369000000,51427.417
1761369300000,51419.6
1761369600000,51422.22
1761369900000,51465.695
1761370200000,51437.112
1761370500000,51563.148
1761370800000,51584.454
1761371100000,51529.263
1761371400000,51644.877
1761371700000,51619.789
1761372000000,51591.142
1761372300000,51424.533
1761372600000,51437.814
1761372900000,51430.184
1761373200000,51451.247
1761373500000,51459.867
1761373800000,51431.584
1761374100000,51402.374
1761374400000,51414.411
1761374700000,51413.611
1761375000000,51400.322
1761375300000,51408.97
1761375600000,51408.567
1761375900000,51372.606
1761376200000,51366.489
1761376500000,51371.614
1761376800000,51089.189
1761377100000,51112.072
1761377400000,51106.435
1761377700000,51078.585
1761378000000,51005.147
1761378300000,51038.364
1761378600000,51003.562
1761378900000,51078.359
1761379200000,51075.959
1761379500000,51100.089
1761379800000,51104.655
1761380100000,51128.242
1761380400000,51131.647
1761380700000,51099.971
1761381000000,51122.941
1761381300000,51108.154
1761381600000,51131.993
1761381900000,51135.137
1761382200000,51149.384
1761382500000,51080.674
1761382800000,51098.998
1761383100000,51259.373
1761383400000,51313.387
1761383700000,51294.104
1761384000000,51302.976
1761384300000,51305.196
1761384600000,51306.158
1761384900000,51338.544
1761385200000,51320.395
1761385500000,51319.403
1761385800000,51319.46
1761386100000,51345.916
1761386400000,51170.843
1761386700000,51185.447
1761387000000,51239.964
1761387300000,51225.825
1761387600000,51242.456
1761387900000,51274.459
1761388200000,51285.869
1761388500000,51332.693
1761388800000,51497.044
1761389100000,51520.541
1761389400000,51535.316
1761389700000,51508.419
1761390000000,51489.673
1761390300000,51466.978
1761390600000,51449.477
1761390900000,51443.752
1761391200000,51451.937
1761391500000,51448.31
1761391800000,51489.894
1761392100000,51497.39
1761392400000,51485.65
1761392700000,51439.506
1761393000000,51456.044
1761393300000,51453.17
1761393600000,51432.546
1761393900000,51421.164
1761394200000,51409.826
1761394500000,51402.833
1761394800000,51410.951
1761395100000,51429.164
1761395400000,51457.304
1761395700000,51438.857
1761396000000,51446.822
1761396300000,51455.955
1761396600000,51465.432
1761396900000,51482.301
1761397200000,51577.886
1761397500000,51596.533
1761397800000,51573.333
1761398100000,51592.145
1761398400000,51629.165
1761398700000,51629.762
1761399000000,51497.978
1761399300000,51549.073
1761399600000,51441.403
1761399900000,51449.771
1761400200000,51400.67
1761400500000,51399.731
1761400800000,51405.142
1761401100000,51430.502
1761401400000,51421.968
1761401700000,51470.645
1761402000000,51496.617
1761402300000,51499.638
1761402600000,51489.558
1761402900000,51454.472
1761403200000,51410.088
1761403500000,51407.936
1761403800000,51396.516
1761404100000,51375.537
1761404400000,51367.834
1761404700000,51321.067
1761405000000,51247.965
1761405300000,51267.501
1761405600000,51264.958
1761405900000,51244.55
1761406200000,51236.76
1761406500000,51230.142
1761406800000,51184.046
1761407100000,51184.192
1761407400000,51184.082
1761407700000,51239.629
1761408000000,51115.967
1761408300000,51102.087
1761408600000,51097.113
1761408900000,51119.604
1761409200000,51157.499
1761409500000,51157.13
1761409800000,51154.131
1761410100000,51197.704
1761410400000,51204.026
1761410700000,51209.595
1761411000000,51230.011
1761411300000,51161.174
1761411600000,51179.65
1761411900000,51201.466
1761412200000,51208.883
1761412500000,51233.676
1761412800000,51242.424
1761413100000,51257.772
1761413400000,51270.892
1761413700000,51292.576
1761414000000,51297.76
1761414300000,51257.925
1761414600000,51268.088
1761414900000,51533.652
1761415200000,51530.549
1761415500000,51524.056
1761415800000,51515.412
1761416100000,51529.628
1761416400000,51536.348
1761416700000,51543.346
1761417000000,51680.879
1761417300000,51593.851
1761417600000,51813.096
1761417900000,51829.298
1761418200000,51798.946
1761418500000,51787.994
1761418800000,51803.516
1761419100000,51795.575
1761419400000,51783.304
1761419700000,51779.222
1761420000000,51781.27
1761420300000,51834.313
1761420600000,51839.64
1761420900000,51904.024
1761421200000,51906.432
1761421500000,51924.775
1761421800000,51929.294
1761422100000,51939.826
1761422400000,51937.864
1761422700000,51944.462
1761423000000,51949.667
1761423300000,51952.646
1761423600000,52018.188
1761423900000,51999.566
1761424200000,51995.795
1761424500000,51956.164
1761424800000,52206.499
1761425100000,51823.458
1761425400000,51822.018
1761425700000,52062.18
1761426000000,52032.82
1761426300000,52041.296
1761426600000,52030.162
1761426900000,51991.102
1761427200000,51944.598
1761427500000,51944.408
1761427800000,51941.97
1761428100000,51976.287
1761428400000,51990.16
1761428700000,51997.332
1761429000000,52019.11
1761429300000,52058.408
1761429600000,52008.944
1761429900000,52003.866
1761430200000,52007.088
1761430500000,52027.49
1761430800000,52021.518
1761431100000,52025.428
1761431400000,52012.7
1761431700000,52010.389
1761432000000,52025.076
1761432300000,51990.168
1761432600000,51987.614
1761432900000,52098.086
1761433200000,52095.054
1761433500000,52083.494
1761433800000,52095.316
1761434100000,52099.58
1761434400000,52100.53
1761434700000,52104.602
1761435000000,52102.233
1761435300000,52091.044
1761435600000,52084.89
1761435900000,52097.512
1761436200000,52083.35
1761436500000,52082.34
1761436800000,52086.384
1761437100000,52113.148
1761437400000,52112.27
1761437700000,52119.446
1761438000000,52117.92
1761438300000,52109.113
1761438600000,52109.6
1761438900000,52025.709
1761439200000,52062.314
1761439500000,52033.703
1761439800000,52042.828
